ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
204923,M. Sabitzer,Marcel Sabitzer,27,178,76,https://cdn.sofifa.com/players/204/923/22_60.png,Austria,84,85,1,2229,468,"CM,CDM,CAM",CM,FC Bayern München,48000000,110000,82800000,SUB,2025,18,2021,FALSE,Austria,CAM,9,Right,3,4,3,High,High,78,84,81,80,67,78,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,83,81,82,82,82,81,85,84,85,84,78,79,78,76,74,76,24
146536,Jesús Navas,Jesús Navas González,35,172,60,https://cdn.sofifa.com/players/146/536/22_60.png,Spain,84,84,0,2175,458,"RB,RM",RB,Sevilla FC,13000000,30000,27300000,RB,2024,16,2017,FALSE,Not in team,,,Right,2,2,4,High,Medium,87,69,81,84,79,58,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,77,81,80,80,80,81,83,84,83,84,84,81,84,84,77,84,20
41236,Z. Ibrahimović,Zlatan Ibrahimović,39,195,95,https://cdn.sofifa.com/players/041/236/22_60.png,Sweden,84,84,0,2040,420,ST,ST,AC Milan,14500000,51000,24700000,SUB,2022,11,2020,FALSE,Sweden,SUB,7,Right,5,4,5,Medium,Low,65,87,78,79,34,77,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,84,80,82,82,82,80,84,81,78,81,58,61,58,55,56,55,23
235790,K. Havertz,Kai Havertz,22,188,82,https://cdn.sofifa.com/players/235/790/22_60.png,Germany,84,92,8,2038,434,"CAM,CF,CM",CAM,Chelsea,94500000,130000,193700000,LW,2025,29,2020,FALSE,Germany,CAM,7,Left,3,4,4,Medium,Medium,82,78,79,84,45,66,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,84,82,82,82,82,82,86,85,81,85,68,66,68,65,58,65,20
204639,S. Savić,Stefan Savić,30,187,80,https://cdn.sofifa.com/players/204/639/22_60.png,Montenegro,84,84,0,1730,375,CB,CB,Atlético de Madrid,34500000,74000,70700000,CB,2024,15,2015,FALSE,Not in team,,,Right,2,3,2,Medium,High,64,35,57,56,87,76,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,56,53,54,54,54,53,59,58,66,58,72,80,72,76,84,76,23
232656,T. Hernández,Theo Hernández,23,184,81,https://cdn.sofifa.com/players/232/656/22_60.png,France,84,90,6,2185,480,LB,LB,AC Milan,62500000,51000,118800000,LB,2024,19,2019,FALSE,Not in team,,,Left,3,3,3,High,Medium,93,71,76,81,77,82,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,81,81,80,80,80,81,81,84,81,84,85,81,85,85,81,85,20
216393,Y. Tielemans,Youri Tielemans,24,176,72,https://cdn.sofifa.com/players/216/393/22_60.png,Belgium,84,87,3,2187,451,"CM,CDM",CM,Leicester City,57000000,125000,112600000,CDM,2023,8,2019,FALSE,Belgium,CM,8,Right,2,5,4,Medium,Medium,63,79,86,80,71,72,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,79,79,80,80,80,79,84,82,86,82,79,81,79,77,74,77,20
206517,J. Grealish,Jack Grealish,25,180,81,https://cdn.sofifa.com/players/206/517/22_60.png,England,84,85,1,2022,437,"LW,LM,CAM",CAM,Manchester City,50500000,180000,97200000,LW,2027,10,2021,FALSE,England,SUB,7,Right,3,3,4,High,Medium,80,76,83,88,46,64,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,78,83,82,82,82,83,85,85,83,85,71,70,71,67,56,67,21
216594,N. Fekir,Nabil Fekir,27,173,75,https://cdn.sofifa.com/players/216/594/22_60.png,France,84,84,0,2117,452,"CAM,RM,ST",CAM,Real Betis Balompié,45000000,42000,94500000,CAM,2023,8,2019,FALSE,Not in team,,,Left,3,4,4,High,Medium,83,83,82,87,38,79,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,83,84,83,83,83,84,84,84,81,84,67,66,67,62,56,62,23
222492,L. Sané,Leroy Sané,25,183,80,https://cdn.sofifa.com/players/222/492/22_60.png,Germany,84,87,3,2080,441,"RM,LM",ST,FC Bayern München,56000000,105000,96600000,LM,2025,10,2020,FALSE,Germany,LM,19,Left,3,2,4,Medium,Low,90,81,79,85,38,68,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,85,84,83,83,83,84,85,85,77,85,66,62,66,63,55,63,21
224232,N. Barella,Nicolò Barella,24,172,68,https://cdn.sofifa.com/players/224/232/22_60.png,Italy,84,89,5,2236,467,CM,CM,Inter,63500000,120000,112700000,CM,2024,23,2020,FALSE,Italy,CM,18,Right,3,3,3,High,High,78,71,79,86,75,78,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,78,81,81,81,81,81,86,85,87,85,84,85,84,83,79,83,22
224334,M. Acuña,Marcos Acuña,29,172,69,https://cdn.sofifa.com/players/224/334/22_60.png,Argentina,84,84,0,2292,480,"LB,LM",LB,Sevilla FC,37000000,45000,77700000,LB,2024,19,2020,FALSE,Argentina,LB,8,Left,2,3,4,High,High,76,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,79,82,81,81,81,82,84,84,84,84,84,84,84,84,81,84,22
216352,M. Brozović,Marcelo Brozović,28,181,68,https://cdn.sofifa.com/players/216/352/22_60.png,Croatia,84,84,0,2203,459,"CDM,CM",CDM,Inter,37000000,130000,62900000,CDM,2022,77,2016,FALSE,Not in team,,,Right,3,4,3,Medium,Medium,69,74,80,79,79,78,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,77,76,76,76,76,76,81,80,84,80,83,84,83,82,81,82,19
228941,André Silva,André Miguel Valente da Silva,25,185,84,https://cdn.sofifa.com/players/228/941/22_60.png,Portugal,84,85,1,2062,432,ST,ST,RB Leipzig,51000000,110000,90500000,ST,2026,33,2021,FALSE,Portugal,SUB,9,Right,3,3,4,Medium,Medium,74,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,85,80,83,83,83,80,84,81,79,81,65,67,65,63,62,63,22
230938,F. Kessié,Franck Yannick Kessié,24,183,88,https://cdn.sofifa.com/players/230/938/22_60.png,Côte d'Ivoire,84,86,2,2196,474,"CDM,CM",CDM,AC Milan,49500000,51000,87900000,CDM,2022,79,2019,FALSE,Not in team,,,Right,3,4,3,High,High,78,74,74,79,82,87,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,79,77,78,78,78,77,81,81,83,81,84,86,84,84,84,84,21
205988,L. Shaw,Luke Shaw,25,181,75,https://cdn.sofifa.com/players/205/988/22_60.png,England,84,86,2,2130,453,LB,LB,Manchester United,48500000,140000,93400000,LB,2023,23,2014,FALSE,England,LB,3,Left,2,2,3,High,Medium,79,54,79,80,81,80,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,73,76,75,75,75,76,78,80,80,80,83,82,83,83,83,83,19
207862,M. Ginter,Matthias Ginter,27,191,86,https://cdn.sofifa.com/players/207/862/22_60.png,Germany,84,85,1,1961,422,CB,CB,Borussia Mönchengladbach,42500000,45000,75400000,CB,2022,28,2017,FALSE,Not in team,,,Right,3,3,2,Medium,Medium,62,58,72,65,86,79,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10,71,66,67,67,67,66,71,72,77,72,80,84,80,82,85,82,21
207863,Felipe,Felipe Augusto de Almeida Monteiro,32,190,84,https://cdn.sofifa.com/players/207/863/22_60.png,Brazil,84,84,0,1798,390,CB,CB,Atlético de Madrid,27500000,74000,56400000,SUB,2022,18,2019,FALSE,Not in team,,,Right,3,3,2,Low,High,61,41,58,61,85,84,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,60,56,56,56,56,56,61,61,67,61,75,80,75,77,84,77,20
208418,Y. Carrasco,Yannick Carrasco,27,185,73,https://cdn.sofifa.com/players/208/418/22_60.png,Belgium,84,84,0,2087,445,"LM,ST",LM,Atlético de Madrid,45000000,81000,92300000,LM,2024,21,2020,FALSE,Belgium,SUB,11,Right,3,4,4,High,High,88,81,78,86,45,67,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,82,83,82,82,82,83,84,84,79,84,70,66,70,66,57,66,21
208574,F. Kostić,Filip Kostić,28,184,82,https://cdn.sofifa.com/players/208/574/22_60.png,Serbia,84,84,0,2227,478,"LM,LWB",LM,Eintracht Frankfurt,42500000,52000,72300000,LM,2023,10,2019,FALSE,Not in team,,,Left,3,2,3,High,High,88,77,82,83,68,80,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,81,83,81,81,81,83,84,84,82,84,82,78,82,80,74,80,24
208670,H. Ziyech,Hakim Ziyech,28,181,65,https://cdn.sofifa.com/players/208/670/22_60.png,Morocco,84,84,0,2087,440,"RW,CAM",RW,Chelsea,42500000,170000,78600000,SUB,2025,22,2020,FALSE,Not in team,,,Left,3,2,5,High,High,78,76,87,84,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,79,83,82,82,82,83,84,84,84,84,73,73,73,69,60,69,21
209889,R. Guerreiro,Raphaël Guerreiro,27,170,71,https://cdn.sofifa.com/players/209/889/22_60.png,Portugal,84,84,0,2175,459,"LB,LM",LB,Borussia Dortmund,40500000,79000,68900000,LB,2023,13,2016,FALSE,Portugal,LB,5,Left,3,2,4,High,Low,75,77,85,88,76,58,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,79,83,82,82,82,83,84,84,84,84,84,83,84,83,74,83,21
210243,Ricardo Pereira,Ricardo Barbosa Pereira,27,175,70,https://cdn.sofifa.com/players/210/243/22_60.png,Portugal,84,84,0,2186,465,"RB,RM",RB,Leicester City,40500000,130000,77000000,RB,2023,21,2018,FALSE,Not in team,,,Right,3,4,3,High,High,83,67,78,82,80,75,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,78,79,78,78,78,79,82,83,82,83,84,84,84,84,82,84,23
212188,T. Werner,Timo Werner,25,180,76,https://cdn.sofifa.com/players/212/188/22_60.png,Germany,84,87,3,2012,430,"ST,LW",ST,Chelsea,56500000,155000,108800000,SUB,2025,11,2020,FALSE,Germany,ST,9,Right,3,4,3,High,Medium,91,81,70,83,35,70,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,86,82,83,83,83,82,83,83,75,83,64,60,64,61,53,61,22
215698,M. Maignan,Mike Maignan,25,191,89,https://cdn.sofifa.com/players/215/698/22_60.png,France,84,89,5,1456,469,GK,GK,AC Milan,49500000,45000,87900000,GK,2026,16,2021,FALSE,France,SUB,23,Right,2,4,1,Medium,Medium,83,81,85,86,50,84,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,40,38,41,41,41,38,45,43,46,43,38,42,38,36,36,36,85
216460,J. Giménez,José María Giménez,26,185,79,https://cdn.sofifa.com/players/216/460/22_60.png,Uruguay,84,88,4,1795,398,CB,CB,Atlético de Madrid,52000000,74000,110500000,CB,2025,2,2013,FALSE,Not in team,,,Right,2,3,2,Medium,High,72,45,57,58,86,80,47,37,83,70,30,54,36,44,67,66,70,73,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,60,55,56,56,56,55,58,60,64,60,74,78,74,77,86,77,20
197655,S. Coates,Sebastián Coates,30,196,92,https://cdn.sofifa.com/players/197/655/22_60.png,Uruguay,83,83,0,1808,406,CB,CB,Sporting CP,30000000,21000,60000000,CB,2023,4,2017,FALSE,Not in team,,,Right,3,3,2,Medium,Medium,68,49,55,63,84,87,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,16,13,15,16,13,67,58,62,62,62,58,66,65,72,65,74,82,74,77,83,77,24
203574,J. Stones,John Stones,27,188,76,https://cdn.sofifa.com/players/203/574/22_60.png,England,83,86,3,1959,428,CB,CB,Manchester City,41000000,140000,78900000,SUB,2026,5,2016,FALSE,England,CB,5,Right,2,4,3,High,Medium,70,51,71,74,84,78,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,68,68,68,68,68,68,72,73,77,73,80,83,80,81,85,81,20
199914,Allan,Allan Marques Loureiro,30,175,74,https://cdn.sofifa.com/players/199/914/22_60.png,Brazil,83,83,0,2130,460,"CDM,CM",CDM,Everton,30500000,100000,58000000,CDM,2023,6,2020,FALSE,Not in team,,,Right,2,3,4,Medium,High,72,71,77,81,80,79,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8,76,78,78,78,78,78,81,81,83,81,83,83,83,82,80,82,20
200610,K. Volland,Kevin Volland,28,179,85,https://cdn.sofifa.com/players/200/610/22_60.png,Germany,83,83,0,2126,445,"ST,CF",ST,AS Monaco,37000000,83000,70300000,RF,2024,31,2020,FALSE,Not in team,,,Left,2,4,3,High,High,73,85,79,80,42,86,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12,83,81,82,82,82,81,83,83,80,83,67,67,67,63,60,63,19
201153,Morata,Álvaro Borja Morata Martín,28,190,84,https://cdn.sofifa.com/players/201/153/22_60.png,Spain,83,83,0,1945,423,ST,ST,Juventus,37000000,84000,0,ST,2022,9,2020,TRUE,Spain,SUB,7,Right,3,4,3,Medium,Medium,82,80,72,81,31,77,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,83,81,82,82,82,81,83,82,74,82,61,58,61,57,53,57,16
201399,M. Icardi,Mauro Icardi,28,181,75,https://cdn.sofifa.com/players/201/399/22_60.png,Argentina,83,83,0,1927,399,ST,ST,Paris Saint-Germain,37000000,120000,68500000,SUB,2024,9,2020,FALSE,Not in team,,,Right,3,4,3,Medium,Medium,69,83,65,77,36,69,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,5,7,9,83,75,80,80,80,75,80,76,72,76,56,57,56,54,53,54,20
202884,L. Spinazzola,Leonardo Spinazzola,28,186,75,https://cdn.sofifa.com/players/202/884/22_60.png,Italy,83,83,0,2110,459,"LWB,LB,LM",LWB,Roma,33000000,72000,56100000,RES,2024,37,2019,FALSE,Not in team,,,Right,3,4,4,High,Medium,92,64,73,81,78,71,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14,77,79,77,77,77,79,80,83,79,83,83,80,83,83,79,83,24
203841,N. Pope,Nick Pope,29,199,76,https://cdn.sofifa.com/players/203/841/22_60.png,England,83,83,0,1275,454,GK,GK,Burnley,25000000,45000,47500000,GK,2023,1,2016,FALSE,Not in team,,,Right,1,3,1,Medium,Medium,81,83,75,84,48,83,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84,33,28,31,31,31,28,33,32,34,32,30,33,30,30,31,30,83
204838,R. Jiménez,Raúl Jiménez,30,188,81,https://cdn.sofifa.com/players/204/838/22_60.png,Mexico,83,83,0,2091,440,ST,ST,Wolverhampton Wanderers,35500000,120000,67500000,ST,2024,9,2019,FALSE,Mexico,SUB,9,Right,3,4,3,High,High,72,82,76,81,47,82,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10,83,80,81,81,81,80,83,82,80,82,68,69,68,65,63,65,21
199845,F. Acerbi,Francesco Acerbi,33,192,88,https://cdn.sofifa.com/players/199/845/22_60.png,Italy,83,83,0,1879,407,CB,CB,Lazio,17500000,75000,29800000,CB,2023,33,2018,FALSE,Italy,SUB,15,Left,3,3,3,Medium,High,63,50,62,63,86,83,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,63,56,60,60,60,56,65,64,74,64,76,83,76,79,83,79,22
192774,K. Manolas,Kostas Manolas,30,189,83,https://cdn.sofifa.com/players/192/774/22_60.png,Greece,83,83,0,1652,377,CB,CB,Napoli,30000000,80000,51000000,CB,2024,44,2019,FALSE,Not in team,,,Right,3,2,2,Low,Medium,81,25,44,61,85,81,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,55,51,50,50,50,51,54,57,60,57,74,77,74,78,83,78,21
205452,A. Rüdiger,Antonio Rüdiger,28,190,85,https://cdn.sofifa.com/players/205/452/22_60.png,Germany,83,84,1,1900,417,CB,CB,Chelsea,34500000,130000,66400000,CB,2022,2,2017,FALSE,Germany,CB,2,Right,2,3,2,Medium,High,75,43,68,63,84,84,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8,63,61,61,61,61,61,64,67,70,67,78,81,78,80,84,80,22
183907,J. Boateng,Jérôme Boateng,32,190,94,https://cdn.sofifa.com/players/183/907/22_60.png,Germany,83,83,0,1943,424,CB,CB,Olympique Lyonnais,23500000,81000,44700000,RES,2023,27,2021,FALSE,Not in team,,,Right,4,4,2,Medium,Medium,72,50,73,66,84,79,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5,67,65,65,65,65,65,71,71,76,71,79,83,79,81,83,81,19
135507,Fernandinho,Fernando Luiz Rosa,36,179,67,https://cdn.sofifa.com/players/135/507/22_60.png,Brazil,83,83,0,2138,442,"CDM,CB",CDM,Manchester City,7000000,100000,13000000,SUB,2022,25,2013,FALSE,Not in team,,,Right,3,4,3,Medium,High,59,72,75,77,84,75,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7,77,73,74,74,74,73,78,76,81,76,80,83,80,80,83,80,22
169416,C. Vela,Carlos Vela,32,177,77,https://cdn.sofifa.com/players/169/416/22_60.png,Mexico,83,83,0,2006,422,"RW,LW,CAM",RW,Los Angeles FC,29000000,17000,43500000,RW,2022,10,2018,FALSE,Not in team,,,Left,3,2,4,High,Low,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,83,83,83,83,83,83,83,83,77,83,62,60,62,57,50,57,22
177413,A. Witsel,Axel Witsel,32,186,81,https://cdn.sofifa.com/players/177/413/22_60.png,Belgium,83,83,0,2165,453,"CDM,CM",CDM,Borussia Dortmund,24000000,72000,40800000,CDM,2022,28,2018,FALSE,Belgium,SUB,6,Right,3,4,4,Medium,Medium,61,72,81,78,82,79,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,79,75,77,77,77,75,81,79,83,79,81,83,81,81,83,81,19
178750,Sergio Asenjo,Sergio Asenjo Andrés,32,189,87,https://cdn.sofifa.com/players/178/750/22_60.png,Spain,83,83,0,1368,466,GK,GK,Villarreal CF,18000000,37000,37800000,SUB,2022,1,2014,FALSE,Not in team,,,Right,2,3,1,Medium,Medium,85,83,78,83,56,81,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,78,81,83,33,31,31,31,31,31,34,35,35,35,34,34,34,33,32,33,83
179645,S. Kjær,Simon Kjær,32,190,86,https://cdn.sofifa.com/players/179/645/22_60.png,Denmark,83,83,0,1903,407,CB,CB,AC Milan,23500000,54000,40000000,CB,2022,24,2020,FALSE,Denmark,CB,4,Right,3,3,2,Low,High,67,55,64,58,85,78,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15,66,58,60,60,60,58,63,64,69,64,76,81,76,78,83,78,21
180930,E. Džeko,Edin Džeko,35,193,80,https://cdn.sofifa.com/players/180/930/22_60.png,Bosnia and Herzegovina,83,83,0,1962,420,ST,ST,Inter,15500000,105000,26400000,ST,2023,9,2021,FALSE,Not in team,,,Right,3,5,3,Medium,Medium,66,83,72,78,45,76,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15,83,77,81,81,81,77,82,80,78,80,62,66,62,59,59,59,23
184087,T. Alderweireld,Toby Alderweireld,32,186,81,https://cdn.sofifa.com/players/184/087/22_60.png,Belgium,83,83,0,1991,412,CB,CB,Free agent,0,0,0,,,,2021,FALSE,Belgium,CB,2,Right,3,3,2,Medium,Medium,58,55,70,66,86,77,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14,68,63,65,65,65,63,69,69,76,69,80,83,80,81,83,81,24
192883,H. Mkhitaryan,Henrikh Mkhitaryan,32,177,75,https://cdn.sofifa.com/players/192/883/22_60.png,Armenia,83,83,0,2146,458,"CF,RM,RW",CF,Roma,29500000,82000,50200000,LM,2022,77,2020,FALSE,Not in team,,,Right,3,5,4,Medium,Medium,85,80,79,84,56,74,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7,83,83,83,83,83,83,83,83,82,83,75,73,75,73,66,73,19
184432,Azpilicueta,César Azpilicueta Tanco,31,178,77,https://cdn.sofifa.com/players/184/432/22_60.png,Spain,83,83,0,2068,429,"CB,RWB",CB,Chelsea,25000000,125000,46300000,CB,2022,28,2012,FALSE,Spain,SUB,2,Right,3,3,2,Medium,Medium,66,55,76,72,84,76,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,69,70,69,69,69,70,74,75,79,75,83,83,83,83,83,83,20
189575,Muniain,Iker Muniain Goñi,28,170,66,https://cdn.sofifa.com/players/189/575/22_60.png,Spain,83,83,0,2073,438,"CAM,RM,LM",CAM,Athletic Club de Bilbao,36500000,44000,76700000,LM,2024,10,2009,FALSE,Not in team,,,Right,2,3,4,High,Medium,81,76,82,87,51,61,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,77,83,82,82,82,83,83,83,81,83,71,69,71,67,58,67,19
190286,Canales,Sergio Canales Madrazo,30,176,65,https://cdn.sofifa.com/players/190/286/22_60.png,Spain,83,83,0,2205,468,"CM,CDM,LM",CAM,Real Betis Balompié,34500000,38000,72500000,LM,2023,10,2018,FALSE,Not in team,,,Left,2,3,4,High,Medium,83,80,85,82,67,71,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,16,13,12,80,83,82,82,82,83,83,83,83,83,79,79,79,76,70,76,23
190941,L. Hrádecký,Lukáš Hrádecký,31,192,83,https://cdn.sofifa.com/players/190/941/22_60.png,Finland,83,83,0,1197,443,GK,GK,Bayer 04 Leverkusen,19000000,55000,32299999,GK,2023,1,2018,FALSE,Finland,GK,1,Right,3,3,1,Medium,Medium,85,78,69,87,41,83,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87,30,26,29,29,29,26,33,31,34,31,29,31,29,28,28,28,83
191043,Alex Sandro,Alex Sandro Lobo Silva,30,180,80,https://cdn.sofifa.com/players/191/043/22_60.png,Brazil,83,83,0,2148,459,"LB,LM",LB,Juventus,31500000,95000,52000000,LB,2023,12,2015,FALSE,Not in team,,,Left,3,3,3,High,Medium,81,65,77,79,78,79,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,9,12,5,76,76,75,75,75,76,78,80,79,80,83,81,83,83,81,83,19
192563,B. Leno,Bernd Leno,29,190,83,https://cdn.sofifa.com/players/192/563/22_60.png,Germany,83,84,1,1357,465,GK,GK,Arsenal,28000000,87000,55300000,GK,2023,1,2018,FALSE,Germany,SUB,12,Right,3,3,1,Medium,Medium,85,80,76,85,56,83,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85,35,32,35,35,35,32,41,39,43,39,37,41,37,36,36,36,84
204935,J. Pickford,Jordan Pickford,27,185,77,https://cdn.sofifa.com/players/204/935/22_60.png,England,83,85,2,1495,462,GK,GK,Everton,33000000,83000,65200000,GK,2024,1,2017,FALSE,England,GK,1,Left,3,4,1,Medium,Medium,83,78,87,86,48,80,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86,39,36,39,39,39,36,46,42,48,42,37,45,37,36,37,36,85
